MAKE,MODEL,MODEL_YR,BODY_STYLE,VEHICLE_TYPE,DRIVE_TRAIN,NUM_OF_SEATING,OVERALL_STARS,PK,SK
CHEVROLET,EXPRESS PASSENGER 3500 12 PASS,2015,VAN,MPV/BUS,RWD,2 to 12,,CHEVROLET#EXPRESS PASSENGER 3500 12 PASS,2015#VAN
CHEVROLET,EXPRESS PASSENGER 3500 15 PASS,2015,VAN,MPV/BUS,RWD,2 to 15,,CHEVROLET#EXPRESS PASSENGER 3500 15 PASS,2015#VAN
CHEVROLET,IMPALA,2015,4 DR,PC,FWD,5,5,CHEVROLET#IMPALA,2015#4 DR
CHEVROLET,IMPALA ECO EASSIST,2015,4 DR,PC,FWD,5,5,CHEVROLET#IMPALA ECO EASSIST,2015#4 DR
CHEVROLET,IMPALA LIMITED,2015,4 DR,PC,FWD,5 OR 6,4,CHEVROLET#IMPALA LIMITED,2015#4 DR
CHEVROLET,MALIBU,2015,4 DR,PC,FWD,5,5,CHEVROLET#MALIBU,2015#4 DR
CHEVROLET,SILVERADO 1500,2015,PU/CC,TRUCK,4WD,5 OR 6,5,CHEVROLET#SILVERADO 1500,2015#PU/CC
CHEVROLET,SILVERADO 1500,2015,PU/RC,TRUCK,4WD,2 OR 3,5,CHEVROLET#SILVERADO 1500,2015#PU/RC
CHEVROLET,SILVERADO 1500,2015,PU/EC,TRUCK,4WD,5 OR 6,5,CHEVROLET#SILVERADO 1500,2015#PU/EC
CHEVROLET,SILVERADO 1500,2015,PU/CC,TRUCK,RWD,5 OR 6,5,CHEVROLET#SILVERADO 1500,2015#PU/CC
CHEVROLET,SILVERADO 1500,2015,PU/EC,TRUCK,RWD,5 OR 6,5,CHEVROLET#SILVERADO 1500,2015#PU/EC
CHEVROLET,SILVERADO 1500,2015,PU/RC,TRUCK,RWD,2 OR 3,5,CHEVROLET#SILVERADO 1500,2015#PU/RC
CHEVROLET,SILVERADO 2500,2015,PU/CC,TRUCK,4WD,5 OR 6,4,CHEVROLET#SILVERADO 2500,2015#PU/CC
CHEVROLET,SILVERADO 2500,2015,PU/RC,TRUCK,4WD,2 OR 3,3,CHEVROLET#SILVERADO 2500,2015#PU/RC
CHEVROLET,SILVERADO 2500,2015,PU/EC,TRUCK,4WD,5 OR 6,3,CHEVROLET#SILVERADO 2500,2015#PU/EC
CHEVROLET,SILVERADO 2500,2015,PU/EC,TRUCK,RWD,5 OR 6,3,CHEVROLET#SILVERADO 2500,2015#PU/EC
CHEVROLET,SILVERADO 2500,2015,PU/CC,TRUCK,RWD,5 OR 6,4,CHEVROLET#SILVERADO 2500,2015#PU/CC
CHEVROLET,SILVERADO 2500,2015,PU/RC,TRUCK,RWD,2 OR 3,3,CHEVROLET#SILVERADO 2500,2015#PU/RC
CHEVROLET,SILVERADO 3500,2015,PU/EC,TRUCK,4WD,5 OR 6,,CHEVROLET#SILVERADO 3500,2015#PU/EC
CHEVROLET,SILVERADO 3500,2015,PU/CC,TRUCK,4WD,5 OR 6,,CHEVROLET#SILVERADO 3500,2015#PU/CC
CHEVROLET,SILVERADO 3500,2015,PU/RC,TRUCK,4WD,2 OR 3,,CHEVROLET#SILVERADO 3500,2015#PU/RC
CHEVROLET,SILVERADO 3500,2015,PU/EC,TRUCK,RWD,5 OR 6,,CHEVROLET#SILVERADO 3500,2015#PU/EC
CHEVROLET,SILVERADO 3500,2015,PU/RC,TRUCK,RWD,2 OR 3,,CHEVROLET#SILVERADO 3500,2015#PU/RC
CHEVROLET,SILVERADO 3500,2015,PU/CC,TRUCK,RWD,5 OR 6,,CHEVROLET#SILVERADO 3500,2015#PU/CC
CHEVROLET,SONIC,2015,4 DR,PC,FWD,5,5,CHEVROLET#SONIC,2015#4 DR
CHEVROLET,SONIC,2015,5 HB,PC,FWD,5,5,CHEVROLET#SONIC,2015#5 HB
CHEVROLET,SPARK,2015,5 HB,PC,FWD,4,4,CHEVROLET#SPARK,2015#5 HB
CHEVROLET,SPARK EV,2015,5 HB,PC,FWD,4,,CHEVROLET#SPARK EV,2015#5 HB
CHEVROLET,SS,2015,4 DR,PC,RWD,5,,CHEVROLET#SS,2015#4 DR
CHEVROLET,SUBURBAN 1500,2015,SUV,MPV,4WD,7 TO 9,4,CHEVROLET#SUBURBAN 1500,2015#SUV
CHEVROLET,SUBURBAN 1500,2015,SUV,MPV,RWD,7 TO 9,4,CHEVROLET#SUBURBAN 1500,2015#SUV
CHEVROLET,TAHOE,2015,SUV,MPV,4WD,7 TO 9,4,CHEVROLET#TAHOE,2015#SUV
CHEVROLET,TAHOE,2015,SUV,MPV,RWD,7 TO 9,4,CHEVROLET#TAHOE,2015#SUV
CHEVROLET,TRAVERSE,2015,SUV,MPV,AWD,7 OR 8,5,CHEVROLET#TRAVERSE,2015#SUV
CHEVROLET,TRAVERSE,2015,SUV,MPV,FWD,7 OR 8,5,CHEVROLET#TRAVERSE,2015#SUV
CHEVROLET,TRAX,2015,SUV,MPV,AWD,5,5,CHEVROLET#TRAX,2015#SUV
CHEVROLET,TRAX,2015,SUV,MPV,FWD,5,5,CHEVROLET#TRAX,2015#SUV
CHEVROLET,VOLT,2015,4 DR,PC,FWD,4,5,CHEVROLET#VOLT,2015#4 DR
CHRYSLER,200,2015,4 DR,PC,AWD,5,,CHRYSLER#200,2015#4 DR
CHRYSLER,200,2015,4 DR,PC,FWD,5,5,CHRYSLER#200,2015#4 DR
CHRYSLER,300,2015,4 DR,PC,AWD,5,,CHRYSLER#300,2015#4 DR
CHRYSLER,300,2015,4 DR,PC,FWD,5,,CHRYSLER#300,2015#4 DR
CHRYSLER,TOWN AND COUNTRY,2015,VAN,MPV,FWD,7,4,CHRYSLER#TOWN AND COUNTRY,2015#VAN
DODGE,CHALLENGER,2015,2 DR,PC,RWD,5,5,DODGE#CHALLENGER,2015#2 DR
DODGE,CHARGER,2015,4 DR,PC,AWD,5,,DODGE#CHARGER,2015#4 DR
DODGE,CHARGER,2015,4 DR,PC,RWD,5,,DODGE#CHARGER,2015#4 DR
DODGE,CHARGER PURSUIT,2015,4 DR,PC,AWD,5,,DODGE#CHARGER PURSUIT,2015#4 DR
DODGE,CHARGER PURSUIT,2015,4 DR,PC,RWD,5,,DODGE#CHARGER PURSUIT,2015#4 DR
DODGE,DART,2015,4 DR,PC,FWD,5,5,DODGE#DART,2015#4 DR
DODGE,DURANGO,2015,SUV,MPV,2WD,7,4,DODGE#DURANGO,2015#SUV
DODGE,DURANGO,2015,SUV,MPV,4WD,7,4,DODGE#DURANGO,2015#SUV
DODGE,GRAND CARAVAN,2015,VAN,MPV,FWD,7,4,DODGE#GRAND CARAVAN,2015#VAN
DODGE,JOURNEY,2015,SUV,MPV,AWD,5 OR 7,,DODGE#JOURNEY,2015#SUV
DODGE,JOURNEY,2015,SUV,MPV,FWD,5 OR 7,,DODGE#JOURNEY,2015#SUV
FIAT,500,2015,3 HB,PC,FWD,4,4,FIAT#500,2015#3 HB
FIAT,500 ABARTH,2015,3 HB,PC,FWD,4,,FIAT#500 ABARTH,2015#3 HB
FIAT,500 ABARTH CABRIO,2015,3 HB,PC,FWD,4,,FIAT#500 ABARTH CABRIO,2015#3 HB
FIAT,500C,2015,3 HB,PC,FWD,4,,FIAT#500C,2015#3 HB
FIAT,500E,2015,3 HB,PC,FWD,4,,FIAT#500E,2015#3 HB
FIAT,500L,2015,5 HB,MPV,FWD,5,,FIAT#500L,2015#5 HB
FORD,CMAX ENERGI,2015,5 HB,PC,FWD,5,4,FORD#CMAX ENERGI,2015#5 HB
FORD,CMAX HEV,2015,5 HB,PC,FWD,5,4,FORD#CMAX HEV,2015#5 HB
FORD,EDGE,2015,SUV,MPV,AWD,5,5,FORD#EDGE,2015#SUV
FORD,EDGE,2015,SUV,MPV,FWD,5,5,FORD#EDGE,2015#SUV
FORD,ESCAPE,2015,SUV,MPV,AWD,5,4,FORD#ESCAPE,2015#SUV
FORD,ESCAPE,2015,SUV,MPV,FWD,5,4,FORD#ESCAPE,2015#SUV
FORD,EXPEDITION,2015,SUV,MPV,4x2,"7, 8",5,FORD#EXPEDITION,2015#SUV
FORD,EXPEDITION,2015,SUV,MPV,4x4,"7, 8",5,FORD#EXPEDITION,2015#SUV
FORD,EXPEDITION EL,2015,EXTENDED SUV,MPV,4x2,"7, 8",5,FORD#EXPEDITION EL,2015#EXTENDED SUV
FORD,EXPEDITION EL,2015,EXTENDED SUV,MPV,4x4,"7, 8",5,FORD#EXPEDITION EL,2015#EXTENDED SUV
FORD,EXPLORER,2015,SUV,MPV,AWD,"6, 7",5,FORD#EXPLORER,2015#SUV
FORD,EXPLORER,2015,SUV,MPV,FWD,"6, 7",5,FORD#EXPLORER,2015#SUV
FORD,F-150 REGULAR CAB,2015,PU/RC,TRUCK,4x2,"2,3",5,FORD#F-150 REGULAR CAB,2015#PU/RC
FORD,F-150 REGULAR CAB,2015,PU/RC,TRUCK,4x4,"2,3",5,FORD#F-150 REGULAR CAB,2015#PU/RC
FORD,F-150 SUPERCAB,2015,PU/EC,TRUCK,4x2,"5,6",5,FORD#F-150 SUPERCAB,2015#PU/EC
FORD,F-150 SUPERCAB,2015,PU/EC,TRUCK,4x4,"5,6",5,FORD#F-150 SUPERCAB,2015#PU/EC
FORD,F-150 SUPER CREW,2015,PU/CC,TRUCK,4x2,"5,6",5,FORD#F-150 SUPER CREW,2015#PU/CC
FORD,F-150 SUPER CREW,2015,PU/CC,TRUCK,4x4,"5,6",5,FORD#F-150 SUPER CREW,2015#PU/CC
FORD,F-250 REGULAR CAB,2015,PU/RC,TRUCK,4x2,"2,3",,FORD#F-250 REGULAR CAB,2015#PU/RC
FORD,F-250 REGULAR CAB,2015,PU/RC,TRUCK,4x4,"2,3",,FORD#F-250 REGULAR CAB,2015#PU/RC
FORD,F-250 SUPERCAB,2015,PU/EC,TRUCK,4x2,"5,6",,FORD#F-250 SUPERCAB,2015#PU/EC
FORD,F-250 SUPERCAB,2015,PU/EC,TRUCK,4x4,"5,6",,FORD#F-250 SUPERCAB,2015#PU/EC
FORD,F-250 SUPER CREW,2015,PU/CC,TRUCK,4x2,"5,6",4,FORD#F-250 SUPER CREW,2015#PU/CC
FORD,F-250 SUPER CREW,2015,PU/CC,TRUCK,4x4,"5,6",4,FORD#F-250 SUPER CREW,2015#PU/CC
FORD,F-350 REGULAR CAB,2015,PU/RC,TRUCK,4x2,"2,3",,FORD#F-350 REGULAR CAB,2015#PU/RC
FORD,F-350 REGULAR CAB,2015,PU/RC,TRUCK,4x4,"2,3",,FORD#F-350 REGULAR CAB,2015#PU/RC
FORD,F-350 SUPERCAB,2015,PU/EC,TRUCK,4x2,"5,6",,FORD#F-350 SUPERCAB,2015#PU/EC
FORD,F-350 SUPERCAB,2015,PU/EC,TRUCK,4x4,"5,6",,FORD#F-350 SUPERCAB,2015#PU/EC
FORD,F-350 SUPER CREW,2015,PU/CC,TRUCK,4x2,"5,6",,FORD#F-350 SUPER CREW,2015#PU/CC
FORD,F-350 SUPER CREW,2015,PU/CC,TRUCK,4x4,"5,6",,FORD#F-350 SUPER CREW,2015#PU/CC
FORD,FIESTA,2015,4 DR,PC,FWD,5,4,FORD#FIESTA,2015#4 DR
FORD,FIESTA,2015,5 HB,PC,FWD,5,4,FORD#FIESTA,2015#5 HB
FORD,FLEX,2015,SUV,MPV,AWD,"6, 7",,FORD#FLEX,2015#SUV
FORD,FLEX,2015,SUV,MPV,FWD,"6, 7",,FORD#FLEX,2015#SUV
FORD,FOCUS,2015,5 HB,PC,FWD,5,5,FORD#FOCUS,2015#5 HB
FORD,FOCUS,2015,4 DR,PC,FWD,5,5,FORD#FOCUS,2015#4 DR
FORD,FOCUS BEV,2015,5 HB,PC,FWD,5,,FORD#FOCUS BEV,2015#5 HB
FORD,FUSION,2015,4 DR,PC,AWD,5,5,FORD#FUSION,2015#4 DR
FORD,FUSION,2015,4 DR,PC,FWD,5,5,FORD#FUSION,2015#4 DR
FORD,FUSION ENERGI,2015,4 DR,PC,FWD,5,5,FORD#FUSION ENERGI,2015#4 DR
FORD,FUSION HEV,2015,4 DR,PC,FWD,5,5,FORD#FUSION HEV,2015#4 DR
FORD,MUSTANG,2015,2 DR,PC,RWD,4,5,FORD#MUSTANG,2015#2 DR
FORD,MUSTANG,2015,C,PC,RWD,4,,FORD#MUSTANG,2015#C
FORD,TAURUS,2015,4 DR,PC,AWD,5,5,FORD#TAURUS,2015#4 DR
FORD,TAURUS,2015,4 DR,PC,FWD,5,5,FORD#TAURUS,2015#4 DR
FORD,TRANSIT,2015,VAN,VAN,RWD,2,,FORD#TRANSIT,2015#VAN
FORD,TRANSIT CONNECT,2015,WAGON,VAN,FWD,"5, 7",5,FORD#TRANSIT CONNECT,2015#WAGON
FORD,TRANSIT CONNECT,2015,VAN,VAN,FWD,2,,FORD#TRANSIT CONNECT,2015#VAN
FORD,TRANSIT HIGH ROOF,2015,WAGON,VAN,RWD,15,,FORD#TRANSIT HIGH ROOF,2015#WAGON
FORD,TRANSIT LOW ROOF 15 PASS,2015,WAGON,VAN,RWD,"8, 10, 12, 15",,FORD#TRANSIT LOW ROOF 15 PASS,2015#WAGON
FORD,"TRANSIT LOW ROOF(8,10,12) PASS",2015,WAGON,VAN,RWD,"8, 10, 12, 15",4,"FORD#TRANSIT LOW ROOF(8,10,12) PASS",2015#WAGON
FORD,TRANSIT MEDIUM ROOF 15 PASS,2015,WAGON,VAN,RWD,"8, 10, 12, 15",3,FORD#TRANSIT MEDIUM ROOF 15 PASS,2015#WAGON
FORD,"TRANSIT MEDIUM ROOF(8,10,12) PASS",2015,WAGON,VAN,RWD,"8, 10, 12, 15",,"FORD#TRANSIT MEDIUM ROOF(8,10,12) PASS",2015#WAGON
FREIGHTLINER,SPRINTER 2500,2015,VAN,BUS,4WD,11+1,,FREIGHTLINER#SPRINTER 2500,2015#VAN
FREIGHTLINER,SPRINTER 2500,2015,VAN,BUS,RWD,11+1,,FREIGHTLINER#SPRINTER 2500,2015#VAN
FREIGHTLINER,SPRINTER 2500 CARGO VAN,2015,CARGO VAN,TRUCK,4WD,"1,2,3,4 or 5",,FREIGHTLINER#SPRINTER 2500 CARGO VAN,2015#CARGO VAN
FREIGHTLINER,SPRINTER 2500 CARGO VAN,2015,CARGO VAN,TRUCK,RWD,"1,2,3,4 or 5",,FREIGHTLINER#SPRINTER 2500 CARGO VAN,2015#CARGO VAN
FREIGHTLINER,SPRINTER 2500  MIXTO,2015,VAN,MPV,4WD,4 or 5,,FREIGHTLINER#SPRINTER 2500  MIXTO,2015#VAN
FREIGHTLINER,SPRINTER 2500  MIXTO,2015,VAN,MPV,RWD,4 or 5,,FREIGHTLINER#SPRINTER 2500  MIXTO,2015#VAN
FREIGHTLINER,SPRINTER 3500 CARGO VAN,2015,CARGO VAN,TRUCK,4WD,"1,2,3,4 or 5",,FREIGHTLINER#SPRINTER 3500 CARGO VAN,2015#CARGO VAN
FREIGHTLINER,SPRINTER 3500 CARGO VAN,2015,CARGO VAN,TRUCK,RWD,"1,2,3,4 or 5",,FREIGHTLINER#SPRINTER 3500 CARGO VAN,2015#CARGO VAN
GMC,ACADIA,2015,SUV,MPV,AWD,7 OR 8,5,GMC#ACADIA,2015#SUV
GMC,ACADIA,2015,SUV,MPV,FWD,7 OR 8,5,GMC#ACADIA,2015#SUV
GMC,ACADIA DENALI,2015,SUV,MPV,AWD,7 OR 8,5,GMC#ACADIA DENALI,2015#SUV
GMC,ACADIA DENALI,2015,SUV,MPV,FWD,7 OR 8,5,GMC#ACADIA DENALI,2015#SUV
GMC,CANYON,2015,PU/CC,TRUCK,4WD,5,,GMC#CANYON,2015#PU/CC
GMC,CANYON,2015,PU/EC,TRUCK,4WD,4,4,GMC#CANYON,2015#PU/EC
GMC,CANYON,2015,PU/EC,TRUCK,RWD,4,4,GMC#CANYON,2015#PU/EC
GMC,CANYON,2015,PU/CC,TRUCK,RWD,5,,GMC#CANYON,2015#PU/CC
GMC,SAVANA CARGO G23405,2015,VAN,TRUCK,RWD,1 to 5,,GMC#SAVANA CARGO G23405,2015#VAN
GMC,SAVANA CARGO G23705,2015,VAN,TRUCK,RWD,1 to 5,,GMC#SAVANA CARGO G23705,2015#VAN
GMC,SAVANA CARGO G33405,2015,VAN,TRUCK,RWD,1 to 5,,GMC#SAVANA CARGO G33405,2015#VAN
GMC,SAVANA CARGO G33705,2015,VAN,TRUCK,RWD,1 to 5,,GMC#SAVANA CARGO G33705,2015#VAN
GMC,SAVANA PASSENGER 2500,2015,VAN,MPV/BUS,RWD,2 to 12,,GMC#SAVANA PASSENGER 2500,2015#VAN
GMC,SAVANA PASSENGER 3500 12 PASS,2015,VAN,MPV/BUS,RWD,2 to 12,,GMC#SAVANA PASSENGER 3500 12 PASS,2015#VAN
GMC,SAVANA PASSENGER 3500 15 PASS,2015,VAN,MPV/BUS,RWD,2 to 15,,GMC#SAVANA PASSENGER 3500 15 PASS,2015#VAN
GMC,SIERRA 1500,2015,PU/CC,TRUCK,4WD,5 OR 6,5,GMC#SIERRA 1500,2015#PU/CC
GMC,SIERRA 1500,2015,PU/EC,TRUCK,4WD,5 OR 6,5,GMC#SIERRA 1500,2015#PU/EC
GMC,SIERRA 1500,2015,PU/RC,TRUCK,4WD,2 OR 3,5,GMC#SIERRA 1500,2015#PU/RC
GMC,SIERRA 1500,2015,PU/CC,TRUCK,RWD,5 OR 6,5,GMC#SIERRA 1500,2015#PU/CC
GMC,SIERRA 1500,2015,PU/RC,TRUCK,RWD,2 OR 3,5,GMC#SIERRA 1500,2015#PU/RC
GMC,SIERRA 1500,2015,PU/EC,TRUCK,RWD,5 OR 6,5,GMC#SIERRA 1500,2015#PU/EC
GMC,SIERRA 2500,2015,PU/RC,TRUCK,4WD,2 OR 3,3,GMC#SIERRA 2500,2015#PU/RC
GMC,SIERRA 2500,2015,PU/CC,TRUCK,4WD,5 OR 6,4,GMC#SIERRA 2500,2015#PU/CC
GMC,SIERRA 2500,2015,PU/EC,TRUCK,4WD,5 OR 6,3,GMC#SIERRA 2500,2015#PU/EC
GMC,SIERRA 2500,2015,PU/EC,TRUCK,RWD,5 OR 6,3,GMC#SIERRA 2500,2015#PU/EC
GMC,SIERRA 2500,2015,PU/RC,TRUCK,RWD,2 OR 3,3,GMC#SIERRA 2500,2015#PU/RC
GMC,SIERRA 2500,2015,PU/CC,TRUCK,RWD,5 OR 6,4,GMC#SIERRA 2500,2015#PU/CC
GMC,SIERRA 3500,2015,PU/CC,TRUCK,4WD,5 OR 6,,GMC#SIERRA 3500,2015#PU/CC
GMC,SIERRA 3500,2015,PU/EC,TRUCK,4WD,5 OR 6,,GMC#SIERRA 3500,2015#PU/EC
GMC,SIERRA 3500,2015,PU/RC,TRUCK,4WD,2 OR 3,,GMC#SIERRA 3500,2015#PU/RC
GMC,SIERRA 3500,2015,PU/RC,TRUCK,RWD,2 OR 3,,GMC#SIERRA 3500,2015#PU/RC
GMC,SIERRA 3500,2015,PU/EC,TRUCK,RWD,5 OR 6,,GMC#SIERRA 3500,2015#PU/EC
GMC,SIERRA 3500,2015,PU/CC,TRUCK,RWD,5 OR 6,,GMC#SIERRA 3500,2015#PU/CC
GMC,TERRAIN,2015,SUV,MPV,AWD,5,4,GMC#TERRAIN,2015#SUV
GMC,TERRAIN,2015,SUV,MPV,FWD,5,4,GMC#TERRAIN,2015#SUV
GMC,YUKON,2015,SUV,MPV,4WD,7 TO 9,4,GMC#YUKON,2015#SUV
GMC,YUKON,2015,SUV,MPV,RWD,7 TO 9,4,GMC#YUKON,2015#SUV
GMC,YUKON DENALI,2015,SUV,MPV,4WD,7 TO 9,4,GMC#YUKON DENALI,2015#SUV
GMC,YUKON DENALI,2015,SUV,MPV,RWD,7 TO 9,4,GMC#YUKON DENALI,2015#SUV
GMC,YUKON DENALI XL 1500,2015,SUV,MPV,4WD,7 TO 9,4,GMC#YUKON DENALI XL 1500,2015#SUV
GMC,YUKON DENALI XL 1500,2015,SUV,MPV,RWD,7 TO 9,4,GMC#YUKON DENALI XL 1500,2015#SUV
GMC,YUKON XL 1500,2015,SUV,MPV,4WD,7 TO 9,4,GMC#YUKON XL 1500,2015#SUV
GMC,YUKON XL 1500,2015,SUV,MPV,RWD,7 TO 9,4,GMC#YUKON XL 1500,2015#SUV
HONDA,ACCORD,2015,2 DR,PC,FWD,5,5,HONDA#ACCORD,2015#2 DR
HONDA,ACCORD,2015,4 DR,PC,FWD,5,5,HONDA#ACCORD,2015#4 DR
HONDA,ACCORD HYBRID,2015,4 DR,PC,FWD,5,5,HONDA#ACCORD HYBRID,2015#4 DR
HONDA,ACCORD PLUG IN HYBRID,2015,4 DR,PC,FWD,5,,HONDA#ACCORD PLUG IN HYBRID,2015#4 DR
HONDA,CIVIC,2015,4 DR,PC,FWD,5,5,HONDA#CIVIC,2015#4 DR
HONDA,CIVIC,2015,2 DR,PC,FWD,5,4,HONDA#CIVIC,2015#2 DR
HONDA,CIVIC CNG,2015,4 DR,PC,FWD,5,,HONDA#CIVIC CNG,2015#4 DR
HONDA,CIVIC HYBRID,2015,4 DR,PC,FWD,5,5,HONDA#CIVIC HYBRID,2015#4 DR
HONDA,CROSSTOUR,2015,SUV,MPV,AWD,5,,HONDA#CROSSTOUR,2015#SUV
HONDA,CROSSTOUR,2015,SUV,MPV,FWD,5,,HONDA#CROSSTOUR,2015#SUV
HONDA,CR-V,2015,SUV,MPV,AWD,5,4,HONDA#CR-V,2015#SUV
HONDA,CR-V,2015,SUV,MPV,FWD,5,4,HONDA#CR-V,2015#SUV
HONDA,CR-Z,2015,3 HB,PC,FWD,2,4,HONDA#CR-Z,2015#3 HB
HONDA,FIT,2015,5 HB,PC,FWD,5,5,HONDA#FIT,2015#5 HB
HONDA,ODYSSEY,2015,VAN,MPV,FWD,"LX: 7 EX, EX-L, Touring: 8",5,HONDA#ODYSSEY,2015#VAN
HONDA,PILOT,2015,SUV,MPV,AWD,8,4,HONDA#PILOT,2015#SUV
HONDA,PILOT,2015,SUV,MPV,FWD,8,4,HONDA#PILOT,2015#SUV
HYUNDAI,ACCENT,2015,4 DR,PC,FWD,5,4,HYUNDAI#ACCENT,2015#4 DR
HYUNDAI,ACCENT 5,2015,5 HB,PC,FWD,5,4,HYUNDAI#ACCENT 5,2015#5 HB
HYUNDAI,AZERA,2015,4 DR,PC,FWD,5,,HYUNDAI#AZERA,2015#4 DR
HYUNDAI,ELANTRA,2015,2 DR,PC,FWD,5,,HYUNDAI#ELANTRA,2015#2 DR
HYUNDAI,ELANTRA,2015,4 DR,PC,FWD,5,5,HYUNDAI#ELANTRA,2015#4 DR
HYUNDAI,ELANTRA GT,2015,5 HB,PC,FWD,5,5,HYUNDAI#ELANTRA GT,2015#5 HB
HYUNDAI,EQUUS,2015,4 DR,PC,RWD,4 or 5,,HYUNDAI#EQUUS,2015#4 DR
HYUNDAI,GENESIS,2015,4 DR,PC,AWD,5,5,HYUNDAI#GENESIS,2015#4 DR
HYUNDAI,GENESIS,2015,4 DR,PC,RWD,5,5,HYUNDAI#GENESIS,2015#4 DR
HYUNDAI,GENESIS,2015,2 DR,PC,RWD,4,,HYUNDAI#GENESIS,2015#2 DR
HYUNDAI,SANTA FE,2015,SUV,MPV,AWD,6 or 7,,HYUNDAI#SANTA FE,2015#SUV
HYUNDAI,SANTA FE,2015,SUV,MPV,FWD,6 or 7,,HYUNDAI#SANTA FE,2015#SUV
HYUNDAI,SANTA FE SPORT,2015,SUV,MPV,AWD,5,5,HYUNDAI#SANTA FE SPORT,2015#SUV
HYUNDAI,SANTA FE SPORT,2015,SUV,MPV,FWD,5,5,HYUNDAI#SANTA FE SPORT,2015#SUV
HYUNDAI,SONATA,2015,4 DR,PC,FWD,5,5,HYUNDAI#SONATA,2015#4 DR
HYUNDAI,SONATA HYBRID,2015,4 DR,PC,FWD,5,5,HYUNDAI#SONATA HYBRID,2015#4 DR
HYUNDAI,TUCSON,2015,SUV,MPV,AWD,5,4,HYUNDAI#TUCSON,2015#SUV
HYUNDAI,TUCSON,2015,SUV,MPV,FWD,5,4,HYUNDAI#TUCSON,2015#SUV
HYUNDAI,TUCSON FUEL CELL,2015,SUV,MPV,FWD,5,,HYUNDAI#TUCSON FUEL CELL,2015#SUV
HYUNDAI,VELOSTER,2015,3C,PC,FWD,4,5,HYUNDAI#VELOSTER,2015#3C
INFINITI,Q40,2015,4 DR,PC,AWD,5,,INFINITI#Q40,2015#4 DR
INFINITI,Q40,2015,4 DR,PC,RWD,5,,INFINITI#Q40,2015#4 DR
INFINITI,Q50,2015,4 DR,PC,AWD,5,5,INFINITI#Q50,2015#4 DR
INFINITI,Q50,2015,4 DR,PC,RWD,5,5,INFINITI#Q50,2015#4 DR
INFINITI,Q50 HYBRID,2015,4 DR,PC,AWD,5,5,INFINITI#Q50 HYBRID,2015#4 DR
INFINITI,Q50 HYBRID,2015,4 DR,PC,RWD,5,5,INFINITI#Q50 HYBRID,2015#4 DR
INFINITI,Q60,2015,2 DR,PC,AWD,4,,INFINITI#Q60,2015#2 DR
INFINITI,Q60,2015,2 DR,PC,RWD,4,,INFINITI#Q60,2015#2 DR
INFINITI,Q60,2015,C,PC,RWD,4,,INFINITI#Q60,2015#C
INFINITI,Q70,2015,4 DR,PC,AWD,5,5,INFINITI#Q70,2015#4 DR
INFINITI,Q70,2015,4 DR,PC,RWD,5,5,INFINITI#Q70,2015#4 DR
INFINITI,Q70 HYBRID,2015,4 DR,PC,RWD,5,5,INFINITI#Q70 HYBRID,2015#4 DR
INFINITI,Q70L,2015,4 DR,PC,AWD,5,,INFINITI#Q70L,2015#4 DR
INFINITI,Q70L,2015,4 DR,PC,RWD,5,,INFINITI#Q70L,2015#4 DR
INFINITI,QX50,2015,SW,PC,AWD,5,,INFINITI#QX50,2015#SW
INFINITI,QX50,2015,SW,PC,RWD,5,,INFINITI#QX50,2015#SW
INFINITI,QX60,2015,SUV,MPV,AWD,7,5,INFINITI#QX60,2015#SUV
INFINITI,QX60,2015,SUV,MPV,FWD,7,5,INFINITI#QX60,2015#SUV
INFINITI,QX60 HYBRID,2015,SUV,MPV,AWD,7,5,INFINITI#QX60 HYBRID,2015#SUV
INFINITI,QX60 HYBRID,2015,SUV,MPV,FWD,7,5,INFINITI#QX60 HYBRID,2015#SUV
INFINITI,QX70,2015,SUV,MPV,AWD,5,,INFINITI#QX70,2015#SUV
INFINITI,QX70,2015,SUV,MPV,RWD,5,,INFINITI#QX70,2015#SUV
INFINITI,QX80,2015,SUV,MPV,AWD,7 or 8,,INFINITI#QX80,2015#SUV
INFINITI,QX80,2015,SUV,MPV,RWD,7 or 8,,INFINITI#QX80,2015#SUV
JAGUAR,F-TYPE,2015,C,PC,RWD,2,,JAGUAR#F-TYPE,2015#C
JAGUAR,F-TYPE,2015,2 DR,PC,RWD,2,,JAGUAR#F-TYPE,2015#2 DR
JAGUAR,XF,2015,4 DR,PC,AWD,5,,JAGUAR#XF,2015#4 DR
JAGUAR,XF,2015,4 DR,PC,RWD,5,,JAGUAR#XF,2015#4 DR
JAGUAR,XJ (LWB),2015,4 DR,PC,AWD,5,,JAGUAR#XJ (LWB),2015#4 DR
JAGUAR,XJ (LWB),2015,4 DR,PC,RWD,5,,JAGUAR#XJ (LWB),2015#4 DR
JAGUAR,XJ (SWB),2015,4 DR,PC,AWD,5,,JAGUAR#XJ (SWB),2015#4 DR
JAGUAR,XJ (SWB),2015,4 DR,PC,RWD,5,,JAGUAR#XJ (SWB),2015#4 DR
JAGUAR,XK,2015,C,PC,RWD,4,,JAGUAR#XK,2015#C
JAGUAR,XK,2015,2 DR,PC,RWD,4,,JAGUAR#XK,2015#2 DR
JEEP,CHEROKEE,2015,SUV,MPV,2WD,5,4,JEEP#CHEROKEE,2015#SUV
