MAKE,MODEL,MODEL_YR,BODY_STYLE,VEHICLE_TYPE,DRIVE_TRAIN,NUM_OF_SEATING,MIN_GROSS_WEIGHT,MAX_GROSS_WEIGHT,FRNT_VIN,CURB_WEIGHT,SIDE_VIN,POLE_VIN,ROLLOVER_POSSIBILITY,STATIC_STABI_FACTOR,ROLLOVER_STARS,NHTSA_BACKUP_CAMERA,BACKUP_CAMERA
TOYOTA,FJ CRUISER,2014,SUV,MPV,FWD,5,5330,5570,,,,,0.256,1.11,3,,Standard
TOYOTA,HIGHLANDER,2014,SUV,MPV,AWD,7 8,5665,6000,5TDBKRFHXES009846,4400,5TDZARFH1ES004763,5TDZARFH6ES004726,0.169,1.23,4,Optional,Standard
TOYOTA,HIGHLANDER,2014,SUV,MPV,FWD,7 8,5665,6000,5TDBKRFHXES009846,4400,5TDZARFH1ES004763,5TDZARFH6ES004726,0.185,1.2,4,Optional,Standard
TOYOTA,HIGHLANDER HV,2014,SUV,MPV,AWD,7 8,6270,6270,5TDBKRFHXES009846,4400,5TDZARFH1ES004763,5TDZARFH6ES004726,0.169,1.23,4,Optional,Standard
TOYOTA,LANDCRUISER,2014,SUV,MPV,AWD,8,7275,7275,,,,,0,0,,,Standard
TOYOTA,PRIUS,2014,5 HB,PC,FWD,5,4010,4010,JTDKN3DU1E1737931,3098,JTDKN3DU0E1735653,JTDKN3DU8E1736808,0.121,1.36,4,,Optional
TOYOTA,PRIUS C,2014,5 HB,PC,FWD,5,3475,3475,JTDKDTB33D1528623,2512,JTDKDTB34D1031757,JTDKDTB32D1031546,0.118,1.37,4,,
TOYOTA,PRIUS PLUG-IN HYBRID,2014,5 HB,PC,FWD,5,4090,4090,,3172,,,0.124,1.35,4,,Standard
TOYOTA,PRIUS V,2014,SW,PC,FWD,5,4330,4330,JTDZN3EUXD3194322,3315,JTDZN3EUXD3189265,JTDZN3EU5D3187911,0.136,1.31,4,,Standard
TOYOTA,RAV4,2014,SUV,MPV,AWD,5,4485,4600,2T3BFREVXDW070736,3560,2T3ZFREV9DW005455,2T3ZFREV5DW006800,0.169,1.23,4,,Standard
TOYOTA,RAV4,2014,SUV,MPV,FWD,5,4485,4600,2T3BFREVXDW070736,3560,2T3ZFREV9DW005455,2T3ZFREV5DW006800,0.174,1.22,4,,Standard
TOYOTA,RAV4 EV,2014,SUV,MPV,FWD,5,5005,5005,,,,,0,0,,,Standard
TOYOTA,SCION FR-S,2014,2 DR,PC,RWD,4,3682,3748,JF1ZNAA18E9701318,2746,JF1ZNAA13E9700447,JF1ZNAA16E9701348,0.071,1.66,5,,
TOYOTA,SCION IQ,2014,3 HB,PC,FWD,4,2860,2860,JTNJJXB05CJ009679,2127,JTNJJXB00CJ009606,JTNJJXB02CJ009607,0.147,1.28,4,,
TOYOTA,SCION TC,2014,3 HB,PC,FWD,5,4150,4150,JTKJF5C78B3014425,3122,JTKJF5C78B3007233,JTKJF5C75B3016908,0.109,1.41,4,,
TOYOTA,SCION XB,2014,SW,MPV,FWD,5,4105,4105,,,,,0.14,1.3,4,,
TOYOTA,SCION XD,2014,5 HB,PC,FWD,5,3605,3605,,,,,0,0,,,
TOYOTA,SEQUOIA,2014,SUV,MPV,2WD,7 8,7100,7300,,,,,0.185,1.2,4,,Standard
TOYOTA,SEQUOIA,2014,SUV,MPV,4WD,7 8,7100,7300,,,,,0.185,1.2,4,,Standard
TOYOTA,SIENNA,2014,VAN,MPV,AWD,7 8,5995,5995,5TDDK3DCXDS049100,4684,5TDKK3DC3ES409459,5TDKK3DC8ES410624,0.14,1.3,4,,Optional
TOYOTA,SIENNA,2014,VAN,MPV,FWD,7 8,5995,5995,5TDDK3DCXDS049100,4684,5TDKK3DC3ES409459,5TDKK3DC8ES410624,0.14,1.3,4,,Optional
TOYOTA,TACOMA,2014,PU/CC,TRUCK,2WD,5,4900,5500,3TMLU4EN9CM082230,4321,3TMJU4GN0BM110399,3TMJU4GN2BM110632,0.147,1.28,4,,Optional
TOYOTA,TACOMA,2014,PU/RC,TRUCK,2WD,2 3,4650,5100,5TFUX4EN5DX016538,4019,5TFTX4CN6DX022234,5TFTX4CN5DX022614,0.147,1.28,4,,Optional
TOYOTA,TACOMA,2014,PU/EC,TRUCK,2WD,4,4700,5500,5TFUX4EN5DX016538,4019,5TFTX4CN6DX022234,5TFTX4CN5DX022614,0.147,1.28,4,,Optional
TOYOTA,TACOMA,2014,PU/RC,TRUCK,4WD,2 3,4650,5100,5TFUX4EN5DX016538,4019,5TFTX4CN6DX022234,5TFTX4CN5DX022614,0.191,1.19,4,,Optional
TOYOTA,TACOMA,2014,PU/CC,TRUCK,4WD,5,4900,5500,3TMLU4EN9CM082230,4321,3TMJU4GN0BM110399,3TMJU4GN2BM110632,0.191,1.19,4,,Optional
TOYOTA,TACOMA,2014,PU/EC,TRUCK,4WD,4,4700,5500,5TFUX4EN5DX016538,4019,5TFTX4CN6DX022234,5TFTX4CN5DX022614,0.191,1.19,4,,Optional
TOYOTA,TUNDRA,2014,PU/EC,TRUCK,2WD,5 6,6400,7200,5TFCY5F14EX016591,5729,5TFRM5F10EX070248,5TFRM5F13EX068039,0.219,1.15,3,,Standard
TOYOTA,TUNDRA,2014,PU/CC,TRUCK,2WD,5 6,6800,7200,5TFDM5F18EX053496,5658,5TFEM5F15EX072236,5TFEM5F19EX072689,0.219,1.15,3,,Standard
TOYOTA,TUNDRA,2014,PU/RC,TRUCK,2WD,3,6400,7200,5TFCY5F14EX016591,5729,5TFRM5F10EX070248,5TFRM5F13EX068039,0.219,1.15,3,,Standard
TOYOTA,TUNDRA,2014,PU/RC,TRUCK,4WD,3,6400,7200,5TFCY5F14EX016591,5729,5TFRM5F10EX070248,5TFRM5F13EX068039,0.198,1.18,4,,Standard
TOYOTA,TUNDRA,2014,PU/EC,TRUCK,4WD,5 6,6400,7200,5TFCY5F14EX016591,5729,5TFRM5F10EX070248,5TFRM5F13EX068039,0.198,1.18,4,,Standard
TOYOTA,TUNDRA,2014,PU/CC,TRUCK,4WD,5 6,6800,7200,5TFDM5F18EX053496,5658,5TFEM5F15EX072236,5TFEM5F19EX072689,0.198,1.18,4,,Standard
TOYOTA,VENZA,2014,SUV,MPV,AWD,5,4960,5270,4T3BA3BB8DU035697,3956,4T3ZA3BB8DU064650,4T3ZA3BB3BU040043,0.143,1.29,4,,Optional
TOYOTA,VENZA,2014,SUV,MPV,FWD,5,4960,5270,4T3BA3BB8DU035697,3956,4T3ZA3BB8DU064650,4T3ZA3BB3BU040043,0.155,1.26,4,,Optional
TOYOTA,YARIS,2014,5 HB,PC,FWD,5,3330,3330,JTDKTUD38CD505342,2396,JTDKTUD34CD503930,JTDKTUD35CD503712,0.136,1.31,4,,
TOYOTA,YARIS LIFTBACK,2014,3 HB,PC,FWD,5,3330,3330,,,,,0,0,,,
VOLKSWAGEN,BEETLE,2014,C,PC,FWD,4,4101,4233,,,,,0,0,,,Optional
VOLKSWAGEN,BEETLE,2014,2 DR,PC,FWD,4,3990,4123,3VWJP7ATXDM601806,3040,3VWJP7AT5CM601081,3VWJX7AT1CM612661,0.105,1.43,4,,Optional
VOLKSWAGEN,CC,2014,4 DR,PC,AWD,5,4475,4850,,,,,0,1.37,4,,Optional
VOLKSWAGEN,CC,2014,4 DR,PC,FWD,5,4475,4850,,,,,0,1.37,4,,Optional
VOLKSWAGEN,EOS,2014,C,PC,FWD,4,4498,4498,,,,,0,0,,,Optional
VOLKSWAGEN,GOLF,2014,2 DR,PC,FWD,5,4234,4542,,,,,0,0,,,
VOLKSWAGEN,GOLF,2014,4 DR,PC,FWD,5,4234,4542,,,,,0.121,1.36,4,,
VOLKSWAGEN,GTI,2014,4 DR,PC,FWD,5,4234,4542,,,,,0.121,1.36,4,,
VOLKSWAGEN,GTI,2014,2 DR,PC,FWD,5,4234,4542,,,,,0,0,,,
VOLKSWAGEN,JETTA,2014,4 DR,PC,FWD,5,4101,4388,3VW2K7AJ5BM323928,2963,3VW637AJ2EM209260,3VW1K7AJ9EM353871,0.111,1.4,4,,Optional
VOLKSWAGEN,JETTA HEV,2014,4 DR,PC,FWD,5,4432,4432,3VW2K7AJ5BM323928,2963,3VW637AJ2EM209260,3VW1K7AJ9EM353871,0.111,1.4,4,,Optional
VOLKSWAGEN,JETTA SPORTWAGEN,2014,SW,PC,FWD,5,4278,4432,,,,,0.121,1.36,4,,Optional
VOLKSWAGEN,PASSAT,2014,4 DR,PC,FWD,5,4431,4652,1VWAH7A38CC019409,3203,1VWAP7A35CC004966,1VWAP7A37CC006976,0.107,1.4165,4,,Optional
VOLKSWAGEN,ROUTAN,2014,VAN,MPV,FWD,7,6050,6050,,,,,0.164,1.24,4,,Optional
VOLKSWAGEN,TIGUAN,2014,SUV,MPV,AWD,5,4784,4960,WVGBV3AX9DW065211,3630,WVGCV7AXXDW002100,WVGCV7AX3DW006022,0.174,1.22,4,,Optional
VOLKSWAGEN,TIGUAN,2014,SUV,MPV,FWD,5,4784,4960,WVGBV3AX9DW065211,3630,WVGCV7AXXDW002100,WVGCV7AX3DW006022,0.185,1.2,4,,Optional
VOLKSWAGEN,TOUAREG,2014,SUV,MPV,AWD,5,6173,6305,,,,,0,0,,,Optional
VOLKSWAGEN,TOUAREG HYBRID,2014,SUV,MPV,AWD,5,6415,6415,,,,,0,0,,,Standard
VOLVO,S60,2014,4 DR,PC,AWD,5,3809,5050,YV1902FH5C2080320,3863,YV1622FS1C2091727,YV1622FS6C2089004,0.1,1.4544,5,,Optional
VOLVO,S60,2014,4 DR,PC,FWD,5,3809,5050,YV1902FH5C2080320,3863,YV1622FS1C2091727,YV1622FS6C2089004,0.1,1.4544,5,,Optional
VOLVO,S80,2014,4 DR,PC,AWD,5,3718,5020,,,,,0,0,,,Optional
VOLVO,S80,2014,4 DR,PC,FWD,5,3718,5020,,,,,0,0,,,Optional
VOLVO,XC60,2014,SUV,MPV,AWD,5,3995,5380,YV4952DZ4B2148976,4180,YV4940DL5B2148276,YV4940DL5B2147757,0.176,1.216,4,,Optional
VOLVO,XC60,2014,SUV,MPV,FWD,5,3995,5380,YV4952DZ4B2148976,4180,YV4940DL5B2148276,YV4940DL5B2147757,0.176,1.216,4,,Optional
VOLVO,XC70,2014,SW,MPV,AWD,5,3983,5310,,,,,0,0,,,Optional
VOLVO,XC70,2014,SW,MPV,FWD,5,3983,5310,,,,,0,0,,,Optional
VOLVO,XC90,2014,SUV,MPV,AWD,7,4668,6080,,,,,0.179,1.21,4,,Optional
VOLVO,XC90,2014,SUV,MPV,FWD,7,4668,6080,,,,,0.191,1.19,4,,Optional
ACURA,ILX,2013,4 DR,PC,FWD,5,3968,3968,19VDE1F50DE007936,2950,19VDE3F38DE301319,19VDE1F51DE003992,0.107,1.42,4,,
ACURA,ILX HYBRID,2013,4 DR,PC,FWD,5,3968,3968,19VDE1F50DE007936,2950,19VDE3F38DE301319,19VDE1F51DE003992,0.107,1.42,4,,
ACURA,MDX,2013,SUV,MPV,4WD,7,5952,5952,2HNYD2H23BH503734,4565,2HNYD2H2XCH501366,2HNYD2H2XCH501075,0.14,1.3,4,,
ACURA,RDX,2013,SUV,MPV,4WD,5,4850,4850,,,,,0,0,,,
ACURA,RDX,2013,SUV,MPV,FWD,5,4850,4850,,,,,0,0,,,
ACURA,TL,2013,4 DR,PC,4WD,5,4696,4927,19UUA9F51CA010431,3984,19UUA8F24CA004767,19UUA8F29CA006062,0.093,1.49,5,,
ACURA,TL,2013,4 DR,PC,FWD,5,4696,4927,19UUA9F51CA010431,3984,19UUA8F24CA004767,19UUA8F29CA006062,0.093,1.49,5,,
ACURA,TSX,2013,4 DR,PC,FWD,5,4630,4475,,,,,0.099,1.46,5,,
ACURA,TSX  SPORT WAGON,2013,SW,PC,FWD,5,4630,4630,,,,,0.099,1.46,5,,
ACURA,ZDX,2013,SUV,MPV,4WD,5,5534,5534,2HNYB1H43BH500575,4431,2HNYB1H68BH500654,2HNYB1H49BH500161,0.13,1.33,4,,
AUDI,A3,2013,4 DR,PC,AWD,5,4497,4497,,,,,0,0,,,
AUDI,A3,2013,4 DR,PC,FWD,5,4497,4497,,,,,0,0,,,
AUDI,A4,2013,4 DR,PC,AWD,5,4740,5115,WAUBFAFLXDN009891,3676,WAUAFAFL5BN000377,WAUAFAFL7BN001577,0.099,1.46,5,,
AUDI,A4,2013,4 DR,PC,FWD,5,4740,5115,WAUBFAFLXDN009891,3676,WAUAFAFL5BN000377,WAUAFAFL7BN001577,0.099,1.46,5,,
AUDI,A5,2013,C,PC,AWD,4,4905,4905,,,,,0,0,,,
AUDI,A5,2013,2 DR,PC,AWD,4,4575,4575,,,,,0,0,,,
AUDI,A5,2013,C,PC,FWD,4,4905,4905,,,,,0,0,,,
AUDI,A6,2013,4 DR,PC,AWD,5,4938,4938,,,,,0,0,,,
AUDI,A6,2013,4 DR,PC,FWD,5,4938,4938,,,,,0,0,,,
AUDI,A7,2013,4 DR,PC,AWD,4 or 5,5456,5456,,,,,0,0,,,
AUDI,A8,2013,4 DR,PC,AWD,4 or 5,5765,5765,,,,,0,0,,,
AUDI,A8L,2013,4 DR,PC,AWD,4 or 5,5765,5765,,,,,0,0,,,
AUDI,ALLROAD,2013,4 DR,PC,AWD,5,5137,5115,WAUBFAFLXDN009891,3676,WAUAFAFL5BN000377,WAUAFAFL7BN001577,0.099,,,,
AUDI,Q5,2013,SUV,MPV,AWD,5,5368,5567,,,,,0.151,1.27,4,,
AUDI,Q5 HEV,2013,SUV,MPV,AWD,5,5368,5567,,,,,0.151,1.27,4,,
AUDI,Q7,2013,SUV,MPV,AWD,7,6790,7110,,,,,0.185,1.2,4,,
AUDI,R8,2013,2 DR,PC,AWD,2,4266,4266,,,,,0,0,,,
AUDI,R8 SPYDER,2013,C,PC,AWD,2,4453,4453,,,,,0,0,,,
AUDI,RS5,2013,2 DR,PC,AWD,4,4575,4575,,,,,0,0,,,
AUDI,RS5,2013,C,PC,AWD,4,4905,4905,,,,,0,0,,,
AUDI,RS5,2013,C,PC,FWD,4,4905,4905,,,,,0,0,,,
AUDI,S4,2013,4 DR,PC,AWD,5,4740,5115,WAUBFAFLXDN009891,3676,WAUAFAFL5BN000377,WAUAFAFL7BN001577,0.099,1.46,5,,
AUDI,S5,2013,2 DR,PC,AWD,4,4575,4575,,,,,0,0,,,
AUDI,S5,2013,C,PC,AWD,4,4905,4905,,,,,0,0,,,
AUDI,S5,2013,C,PC,FWD,4,4905,4905,,,,,0,0,,,
AUDI,S6,2013,4 DR,PC,AWD,5,4938,4938,,,,,0,0,,,
AUDI,S7,2013,4 DR,PC,AWD,4 or 5,5456,5456,,,,,0,0,,,
AUDI,S8,2013,4 DR,PC,AWD,4 or 5,5765,5765,,,,,0,0,,,
AUDI,TT,2013,2 DR,PC,AWD,2+2,3990,3990,,,,,0,0,,,
AUDI,TT ROADSTER,2013,C,PC,AWD,2,3935,3935,,,,,0,0,,,
AUDI,TT RS,2013,2 DR,PC,AWD,2+2,3990,3990,,,,,0,0,,,
AUDI,TTS,2013,2 DR,PC,AWD,2+2,3990,3990,,,,,0,0,,,
AUDI,TTS ROADSTER,2013,C,PC,AWD,2,3935,3935,,,,,0,0,,,
BENTLEY,CONTINENTAL FLYING SPUR,2013,4 DR,PC,AWD,4 or 5,,,,,,,0,0,,,
BENTLEY,CONTINENTAL GT,2013,2 DR,PC,AWD,4,,,,,,,0,0,,,
BENTLEY,CONTINENTAL GTC,2013,C,PC,AWD,4,,,,,,,0,0,,,
BENTLEY,CONTINENTAL SUPERSPORTS,2013,C,PC,AWD,4,,,,,,,0,0,,,
BENTLEY,MULSANNE,2013,4 DR,PC,RWD,5,,,,,,,0,0,,,
BMW,128I,2013,2 DR,PC,RWD,4,4134,4134,,,,,0,0,,,
BMW,128I,2013,C,PC,RWD,4,4398,4398,,,,,0,0,,,
BMW,135I,2013,2 DR,PC,RWD,4,4255,4255,,,,,0,0,,,
BMW,135I,2013,C,PC,RWD,4,4542,4542,,,,,0,0,,,
BMW,135IS,2013,2 DR,PC,RWD,4,4255,4255,,,,,0,0,,,
BMW,135IS,2013,C,PC,RWD,4,4542,4542,,,,,0,0,,,
BMW,328I,2013,4 DR,PC,RWD,5,4410,,WBA3A5C57CF340100,3399,WBA3A5C51CF259173,WBA3A5C58CF258473,0.095,1.48,5,,
BMW,328I,2013,2 DR,PC,RWD,4,4288,4354,,,,,0.093,1.49,5,,
BMW,328I,2013,C,PC,RWD,4,4707,4773,,,,,0.093,1.49,5,,
BMW,328I XDRIVE,2013,2 DR,PC,AWD,4,4508,4354,,,,,0.093,1.49,5,,
BMW,328I XDRIVE,2013,4 DR,PC,AWD,5,4575,,WBA3A5C57CF340100,3399,WBA3A5C51CF259173,WBA3A5C58CF258473,0.095,1.48,5,,
BMW,335I,2013,C,PC,RWD,4,4817,4835,,,,,0.093,1.49,5,,
BMW,335I,2013,4 DR,PC,RWD,5,4540,,WBA3A5C57CF340100,3399,WBA3A5C51CF259173,WBA3A5C58CF258473,0.095,1.48,5,,
BMW,335I,2013,2 DR,PC,RWD,4,4486,4508,,,,,0.093,1.49,5,,
BMW,335IS,2013,C,PC,RWD,4,4839,4839,,,,,0,0,,,
BMW,335IS,2013,2 DR,PC,RWD,4,4497,4497,,,,,0,0,,,
BMW,335IS HP,2013,C,PC,RWD,4,4839,4872,,,,,0.093,1.49,5,,
BMW,335IS HP,2013,2 DR,PC,RWD,4,4497,4519,,,,,0.093,1.49,5,,
BMW,335I XDRIVE,2013,2 DR,PC,AWD,4,4663,4508,,,,,0.093,1.49,5,,
BMW,335I XDRIVE,2013,4 DR,PC,AWD,5,4675,,WBA3A5C57CF340100,3399,WBA3A5C51CF259173,WBA3A5C58CF258473,0.095,1.48,5,,
BMW,528I,2013,4 DR,PC,RWD,5,4971,4982,WBAFR7C58BC601641,3945,WBAFR7C50BC600161,WBAFR7C52BC600131,0.093,1.4911,5,,
BMW,528I XDRIVE,2013,4 DR,PC,AWD,5,4982,4982,WBAFR7C58BC601641,3945,WBAFR7C50BC600161,WBAFR7C52BC600131,0.093,1.4911,5,,
BMW,528XI,2013,4 DR,PC,AWD,5,5170,,WBAFR7C58BC601641,3945,WBAFR7C50BC600161,WBAFR7C52BC600131,0.093,1.4911,5,,
BMW,535I,2013,4 DR,PC,RWD,5,5159,5181,WBAFR7C58BC601641,3945,WBAFR7C50BC600161,WBAFR7C52BC600131,0.093,1.4911,5,,
BMW,535I GT,2013,4 DR,PC,RWD,4 or 5,5710,5754,WBAFR7C58BC601641,3945,WBAFR7C50BC600161,WBAFR7C52BC600131,0.093,1.4911,5,,
BMW,535I XDRIVE,2013,4 DR,PC,AWD,5,5379,5379,WBAFR7C58BC601641,3945,WBAFR7C50BC600161,WBAFR7C52BC600131,0.093,1.4911,5,,
BMW,535I XDRIVE GT,2013,4 DR,PC,AWD,4 or 5,5864,5897,WBAFR7C58BC601641,3945,WBAFR7C50BC600161,WBAFR7C52BC600131,0.093,1.4911,5,,
BMW,550I,2013,4 DR,PC,RWD,5,5401,5401,WBAFR7C58BC601641,3945,WBAFR7C50BC600161,WBAFR7C52BC600131,0.093,1.4911,5,,
BMW,550I GT,2013,4 DR,PC,RWD,4 or 5,5930,5952,WBAFR7C58BC601641,3945,WBAFR7C50BC600161,WBAFR7C52BC600131,0.093,1.4911,5,,
BMW,550I XDRIVE,2013,4 DR,PC,AWD,5,5600,5600,WBAFR7C58BC601641,3945,WBAFR7C50BC600161,WBAFR7C52BC600131,0.093,1.4911,5,,
BMW,550I XDRIVE GT,2013,4 DR,PC,AWD,4 or 5,6074,6096,WBAFR7C58BC601641,3945,WBAFR7C50BC600161,WBAFR7C52BC600131,0.093,1.4911,5,,
BMW,640I,2013,2 DR,PC,RWD,4,5115,5115,,,,,0,0,,,
BMW,640I,2013,C,PC,RWD,4,4028,4028,,,,,0,0,,,
BMW,640I GRAN,2013,2 DR,PC,RWD,4 or 5,5205,5205,,,,,0,0,,,
BMW,650I,2013,C,PC,RWD,4,5071,5071,,,,,0,0,,,
BMW,650I,2013,2 DR,PC,RWD,4,5401,5401,,,,,0,0,,,
BMW,650I GRAN,2013,2 DR,PC,RWD,4 or 5,5455,5455,,,,,0,0,,,
BMW,650I XDRIVE GRAN,2013,2 DR,PC,AWD,4 or 5,5620,5620,,,,,0,0,,,
BMW,650XI,2013,2 DR,PC,AWD,4,5467,5467,,,,,0,0,,,
BMW,650XI,2013,C,PC,AWD,4,5203,5203,,,,,0,0,,,
BMW,740I,2013,4 DR,PC,RWD,5,5445,5445,,,,,0,0,,,
BMW,740LI,2013,4 DR,PC,RWD,5,5589,5589,,,,,0,0,,,
BMW,750I,2013,4 DR,PC,RWD,5,5699,5699,,,,,0,0,,,
BMW,750I XDRIVE,2013,4 DR,PC,AWD,5,5842,5842,,,,,0,0,,,
BMW,750LI,2013,4 DR,PC,RWD,5,5820,5820,,,,,0,0,,,
BMW,750LI XDRIVE,2013,4 DR,PC,AWD,5,5975,5975,,,,,0,0,,,
BMW,760LI,2013,4 DR,PC,RWD,5,6096,6096,,,,,0,0,,,
BMW,ACTIVE HYBRID 3,2013,4 DR,PC,RWD,5,4815,,WBA3A5C57CF340100,3399,WBA3A5C51CF259173,WBA3A5C58CF258473,0.095,1.48,5,,
BMW,ACTIVE HYBRID 535I,2013,4 DR,PC,RWD,5,5324,5181,WBAFR7C58BC601641,3945,WBAFR7C50BC600161,WBAFR7C52BC600131,0.093,1.4911,5,,
BMW,ACTIVE HYBRID 740LI,2013,4 DR,PC,RWD,5,5730,5730,,,,,0,0,,,
BMW,M3,2013,C,PC,RWD,4,5027,5027,,,,,0,0,,,
BMW,M3,2013,2 DR,PC,RWD,4,4586,4586,,,,,0,0,,,
BMW,M5,2013,4 DR,PC,RWD,5,5313,5313,,,,,0,0,,,
BMW,M6,2013,C,PC,RWD,4,5181,5181,,,,,0,0,,,
BMW,M6,2013,2 DR,PC,RWD,4,5313,5313,,,,,0,0,,,
BMW,X1 SDRIVE28I,2013,4 DR,PC,RWD,5,4707,4707,,,,,0,0,,,
BMW,X1 XDRIVE28I,2013,4 DR,PC,AWD,5,4497,4497,,,,,0,0,,,
BMW,X1 XDRIVE35I,2013,4 DR,PC,AWD,5,4861,4861,,,,,0,0,,,
BMW,X3 XDRIVE28I,2013,SUV,MPV,AWD,5,5214,5214,,,,,0,0,,,
BMW,X3 XDRIVE35I,2013,SUV,MPV,AWD,5,5214,5214,,,,,0,0,,,
BMW,X5 M,2013,SUV,MPV,AWD,5,6471,6471,5UXZV4C51D0B08447,4704,5UXZV4C53D0B02844,5UXZV4C54D0B06207,0.174,1.22,4,,
BMW,X5 XDRIVE35D,2013,SUV,MPV,AWD,5,6581,6581,5UXZV4C51D0B08447,4704,5UXZV4C53D0B02844,5UXZV4C54D0B06207,0.174,1.22,4,,
BMW,X5 XDRIVE35I,2013,SUV,MPV,AWD,5,6371,6371,5UXZV4C51D0B08447,4704,5UXZV4C53D0B02844,5UXZV4C54D0B06207,0.174,1.22,4,,
BMW,X5 XDRIVE50I,2013,SUV,MPV,AWD,5,6669,6669,5UXZV4C51D0B08447,4704,5UXZV4C53D0B02844,5UXZV4C54D0B06207,0.174,1.22,4,,
BMW,X6 M,2013,SUV,MPV,AWD,4 or 5,6261,6261,,,,,0,0,,,
BMW,X6 XDRIVE35I,2013,SUV,MPV,AWD,4 or 5,6008,6008,,,,,0,0,,,
BMW,X6 XDRIVE50I,2013,SUV,MPV,AWD,4 or 5,6250,6250,,,,,0,0,,,
BMW,Z4 SDRIVE28I,2013,C,PC,RWD,2,3858,3858,,,,,0,0,,,
BMW,Z4 SDRIVE35I,2013,C,PC,RWD,2,4134,4134,,,,,0,0,,,
BMW,Z4 SDRIVE35IS,2013,C,PC,RWD,2,4178,4178,,,,,0,0,,,
BUICK,ENCLAVE,2013,SUV,MPV,AWD,7 OR 8,6411,6411,1GNKVGKD9DJ105954,4888,1GNKRGKD1DJ113809,1GNKRGKD7DJ110039,0.155,1.26,4,,
BUICK,ENCLAVE,2013,SUV,MPV,FWD,7 OR 8,6411,6411,1GNKVGKD9DJ105954,4888,1GNKRGKD1DJ113809,1GNKRGKD7DJ110039,0.169,1.23,4,,
BUICK,ENCORE,2013,SUV,MPV,AWD,5,4230,4230,KL4CJFSB1DB084538,3346,KL4CJASB5DB065350,KL4CJASB0DB086171,0.179,1.21,4,,
BUICK,ENCORE,2013,SUV,MPV,FWD,5,4230,4230,KL4CJFSB1DB084538,3346,KL4CJASB5DB065350,KL4CJASB0DB086171,0.198,1.18,4,,
BUICK,LACROSSE,2013,4 DR,PC,AWD,5,4815,5329,1G4GD5ED9BF120564,4255,1G4GA5EC5BF150595,1G4GA5EC0BF206796,0.118,1.37,4,,
BUICK,LACROSSE,2013,4 DR,PC,FWD,5,4815,5329,1G4GD5ED9BF120564,4255,1G4GA5EC5BF150595,1G4GA5EC0BF206796,0.118,1.37,4,,
BUICK,LACROSSE EASSIST,2013,4 DR,PC,AWD,5,4695,5329,1G4GD5ED9BF120564,4255,1G4GA5EC5BF150595,1G4GA5EC0BF206796,0.118,1.37,4,,
BUICK,LACROSSE EASSIST,2013,4 DR,PC,FWD,5,4695,5329,1G4GD5ED9BF120564,4255,1G4GA5EC5BF150595,1G4GA5EC0BF206796,0.118,1.37,4,,
BUICK,REGAL,2013,4 DR,PC,FWD,5,4680.6,4838,2G4GT5GR7C9137725,3676,2G4GR5ER6C9123753,2G4GR5ER3C9162798,0.109,1.41,4,,
BUICK,REGAL EASSIST,2013,4 DR,PC,FWD,5,4613.3,4838,2G4GT5GR7C9137725,3676,2G4GR5ER6C9123753,2G4GR5ER3C9162798,0.109,1.41,4,,
BUICK,VERANO,2013,4 DR,PC,FWD,5,4401,4401,1G4PP5SK2D4100715,3419,1G4PP5SK6D4106226,1G4PP5SK6D4112575,0.113,1.39,4,,
CADILLAC,ATS,2013,4 DR,PC,AWD,5,4217,4217,1G6AJ5S37D0118223,3683,1G6AA5RA0D0120593,1G6AA5RA0D0116043,0.101,1.45,5,,
CADILLAC,ATS,2013,4 DR,PC,RWD,5,4217,4217,1G6AJ5S37D0118223,3683,1G6AA5RA0D0120593,1G6AA5RA0D0116043,0.101,1.45,5,,
CADILLAC,CTS,2013,2 DR,PC,AWD,4,5203,5203,,,,,0,0,,,
CADILLAC,CTS,2013,SW,PC,AWD,5,5357,5556,1G6DG5E52C0110408,4074,1G6DA5E54C0109634,1G6DA5E54C0102750,0.103,1.44,4,,
CADILLAC,CTS,2013,4 DR,PC,AWD,5,5268,5335,1G6DG5E52C0110408,4074,1G6DA5E54C0109634,1G6DA5E54C0102750,0.103,1.44,4,,
CADILLAC,CTS,2013,2 DR,PC,RWD,4,5203,5203,,,,,0,0,,,
CADILLAC,CTS,2013,4 DR,PC,RWD,5,5268,5335,1G6DG5E52C0110408,4074,1G6DA5E54C0109634,1G6DA5E54C0102750,0.103,1.44,4,,
CADILLAC,CTS,2013,SW,PC,RWD,5,5357,5556,1G6DG5E52C0110408,4074,1G6DA5E54C0109634,1G6DA5E54C0102750,0.103,1.44,4,,
CADILLAC,ESCALADE,2013,SUV,MPV,AWD,6 TO 8,7100,7500,1GNSKAE09BR102761,5678,1GNSCAE07BR106756,1GNSCAE00BR101432,0.228,1.14,3,,
CADILLAC,ESCALADE,2013,SUV,MPV,RWD,6 TO 8,7100,7500,1GNSKAE09BR102761,5678,1GNSCAE07BR106756,1GNSCAE00BR101432,0.246,1.12,3,,
CADILLAC,ESCALADE ESV,2013,SUV,MPV,AWD,6 TO 8,7200,7400,1GNSKHE76CR116656,5830,1GNSCJE0XCR128414,1GNSCHE08CR128257,0.237,1.13,3,,
